Predictions,date,FIPS,county,state
2582.1855,2020-12-20,40123.0,Pontotoc,Oklahoma
2629.1404,2020-12-21,40123.0,Pontotoc,Oklahoma
2681.313,2020-12-22,40123.0,Pontotoc,Oklahoma
2705.6528,2020-12-23,40123.0,Pontotoc,Oklahoma
2746.0635,2020-12-24,40123.0,Pontotoc,Oklahoma
2818.731,2020-12-25,40123.0,Pontotoc,Oklahoma
2870.62,2020-12-26,40123.0,Pontotoc,Oklahoma
2891.0552,2020-12-27,40123.0,Pontotoc,Oklahoma
2915.621,2020-12-28,40123.0,Pontotoc,Oklahoma
2954.7998,2020-12-29,40123.0,Pontotoc,Oklahoma
3000.36,2020-12-30,40123.0,Pontotoc,Oklahoma
3604.356,2020-12-01,40125.0,Pottawatomie,Oklahoma
3637.5298,2020-12-02,40125.0,Pottawatomie,Oklahoma
3666.5686,2020-12-03,40125.0,Pottawatomie,Oklahoma
3718.1743,2020-12-04,40125.0,Pottawatomie,Oklahoma
3778.9526,2020-12-05,40125.0,Pottawatomie,Oklahoma
3882.3052,2020-12-06,40125.0,Pottawatomie,Oklahoma
3962.3196,2020-12-07,40125.0,Pottawatomie,Oklahoma
4020.4268,2020-12-08,40125.0,Pottawatomie,Oklahoma
4038.3901,2020-12-09,40125.0,Pottawatomie,Oklahoma
4071.9807,2020-12-10,40125.0,Pottawatomie,Oklahoma
4097.793,2020-12-11,40125.0,Pottawatomie,Oklahoma
4167.447,2020-12-12,40125.0,Pottawatomie,Oklahoma
4267.5757,2020-12-13,40125.0,Pottawatomie,Oklahoma
4352.742,2020-12-14,40125.0,Pottawatomie,Oklahoma
4425.2407,2020-12-15,40125.0,Pottawatomie,Oklahoma
4459.6743,2020-12-16,40125.0,Pottawatomie,Oklahoma
4517.2236,2020-12-17,40125.0,Pottawatomie,Oklahoma
4565.4775,2020-12-18,40125.0,Pottawatomie,Oklahoma
4635.478,2020-12-19,40125.0,Pottawatomie,Oklahoma
4697.9985,2020-12-20,40125.0,Pottawatomie,Oklahoma
4770.644,2020-12-21,40125.0,Pottawatomie,Oklahoma
4836.7573,2020-12-22,40125.0,Pottawatomie,Oklahoma
4905.261,2020-12-23,40125.0,Pottawatomie,Oklahoma
4974.212,2020-12-24,40125.0,Pottawatomie,Oklahoma
5054.293,2020-12-25,40125.0,Pottawatomie,Oklahoma
5088.5073,2020-12-26,40125.0,Pottawatomie,Oklahoma
5144.737,2020-12-27,40125.0,Pottawatomie,Oklahoma
5230.9165,2020-12-28,40125.0,Pottawatomie,Oklahoma
5319.886,2020-12-29,40125.0,Pottawatomie,Oklahoma
5377.3154,2020-12-30,40125.0,Pottawatomie,Oklahoma
4108.28,2020-12-01,40131.0,Rogers,Oklahoma
4138.027,2020-12-02,40131.0,Rogers,Oklahoma
4169.656,2020-12-03,40131.0,Rogers,Oklahoma
4235.7104,2020-12-04,40131.0,Rogers,Oklahoma
4308.7065,2020-12-05,40131.0,Rogers,Oklahoma
4426.387,2020-12-06,40131.0,Rogers,Oklahoma
4531.1636,2020-12-07,40131.0,Rogers,Oklahoma
4587.7227,2020-12-08,40131.0,Rogers,Oklahoma
4627.686,2020-12-09,40131.0,Rogers,Oklahoma
4693.987,2020-12-10,40131.0,Rogers,Oklahoma
4774.6646,2020-12-11,40131.0,Rogers,Oklahoma
4846.226,2020-12-12,40131.0,Rogers,Oklahoma
4921.9995,2020-12-13,40131.0,Rogers,Oklahoma
4993.3774,2020-12-14,40131.0,Rogers,Oklahoma
5041.978,2020-12-15,40131.0,Rogers,Oklahoma
5093.861,2020-12-16,40131.0,Rogers,Oklahoma
5172.831,2020-12-17,40131.0,Rogers,Oklahoma
5300.0776,2020-12-18,40131.0,Rogers,Oklahoma
5399.6,2020-12-19,40131.0,Rogers,Oklahoma
5517.3677,2020-12-20,40131.0,Rogers,Oklahoma
5643.209,2020-12-21,40131.0,Rogers,Oklahoma
5758.52,2020-12-22,40131.0,Rogers,Oklahoma
5822.7476,2020-12-23,40131.0,Rogers,Oklahoma
5880.2446,2020-12-24,40131.0,Rogers,Oklahoma
5968.3633,2020-12-25,40131.0,Rogers,Oklahoma
6045.153,2020-12-26,40131.0,Rogers,Oklahoma
6096.9185,2020-12-27,40131.0,Rogers,Oklahoma
6183.656,2020-12-28,40131.0,Rogers,Oklahoma
6275.856,2020-12-29,40131.0,Rogers,Oklahoma
6360.1606,2020-12-30,40131.0,Rogers,Oklahoma
1251.3827,2020-12-01,40133.0,Seminole,Oklahoma
1261.3505,2020-12-02,40133.0,Seminole,Oklahoma
1268.6627,2020-12-03,40133.0,Seminole,Oklahoma
1280.2561,2020-12-04,40133.0,Seminole,Oklahoma
1291.6837,2020-12-05,40133.0,Seminole,Oklahoma
1316.069,2020-12-06,40133.0,Seminole,Oklahoma
1340.7408,2020-12-07,40133.0,Seminole,Oklahoma
1355.6644,2020-12-08,40133.0,Seminole,Oklahoma
1359.2568,2020-12-09,40133.0,Seminole,Oklahoma
1362.4681,2020-12-10,40133.0,Seminole,Oklahoma
1376.1659,2020-12-11,40133.0,Seminole,Oklahoma
1390.9086,2020-12-12,40133.0,Seminole,Oklahoma
1410.3843,2020-12-13,40133.0,Seminole,Oklahoma
1434.1476,2020-12-14,40133.0,Seminole,Oklahoma
1453.8672,2020-12-15,40133.0,Seminole,Oklahoma
1463.1271,2020-12-16,40133.0,Seminole,Oklahoma
1480.6986,2020-12-17,40133.0,Seminole,Oklahoma
1506.4308,2020-12-18,40133.0,Seminole,Oklahoma
1530.7621,2020-12-19,40133.0,Seminole,Oklahoma
1550.2365,2020-12-20,40133.0,Seminole,Oklahoma
1575.7511,2020-12-21,40133.0,Seminole,Oklahoma
1604.7274,2020-12-22,40133.0,Seminole,Oklahoma
1616.5472,2020-12-23,40133.0,Seminole,Oklahoma
1636.4908,2020-12-24,40133.0,Seminole,Oklahoma
1670.8788,2020-12-25,40133.0,Seminole,Oklahoma
1701.007,2020-12-26,40133.0,Seminole,Oklahoma
1717.0413,2020-12-27,40133.0,Seminole,Oklahoma
1736.6761,2020-12-28,40133.0,Seminole,Oklahoma
1752.8915,2020-12-29,40133.0,Seminole,Oklahoma
1768.6442,2020-12-30,40133.0,Seminole,Oklahoma
1831.1124,2020-12-01,40135.0,Sequoyah,Oklahoma
1835.6927,2020-12-02,40135.0,Sequoyah,Oklahoma
1839.3483,2020-12-03,40135.0,Sequoyah,Oklahoma
1852.286,2020-12-04,40135.0,Sequoyah,Oklahoma
1869.0912,2020-12-05,40135.0,Sequoyah,Oklahoma
1893.1497,2020-12-06,40135.0,Sequoyah,Oklahoma
1909.745,2020-12-07,40135.0,Sequoyah,Oklahoma
1918.6908,2020-12-08,40135.0,Sequoyah,Oklahoma
1927.722,2020-12-09,40135.0,Sequoyah,Oklahoma
1942.7423,2020-12-10,40135.0,Sequoyah,Oklahoma
1957.4204,2020-12-11,40135.0,Sequoyah,Oklahoma
1974.0238,2020-12-12,40135.0,Sequoyah,Oklahoma
1997.6022,2020-12-13,40135.0,Sequoyah,Oklahoma
2024.4398,2020-12-14,40135.0,Sequoyah,Oklahoma
2055.0876,2020-12-15,40135.0,Sequoyah,Oklahoma
2075.7942,2020-12-16,40135.0,Sequoyah,Oklahoma
2097.4185,2020-12-17,40135.0,Sequoyah,Oklahoma
2117.3462,2020-12-18,40135.0,Sequoyah,Oklahoma
2143.893,2020-12-19,40135.0,Sequoyah,Oklahoma
2175.8901,2020-12-20,40135.0,Sequoyah,Oklahoma
2207.4565,2020-12-21,40135.0,Sequoyah,Oklahoma
2235.623,2020-12-22,40135.0,Sequoyah,Oklahoma
2259.314,2020-12-23,40135.0,Sequoyah,Oklahoma
2277.3198,2020-12-24,40135.0,Sequoyah,Oklahoma
2292.823,2020-12-25,40135.0,Sequoyah,Oklahoma
2302.7336,2020-12-26,40135.0,Sequoyah,Oklahoma
2322.052,2020-12-27,40135.0,Sequoyah,Oklahoma
2351.218,2020-12-28,40135.0,Sequoyah,Oklahoma
2371.5735,2020-12-29,40135.0,Sequoyah,Oklahoma
2389.1409,2020-12-30,40135.0,Sequoyah,Oklahoma
1681.5266,2020-12-01,40137.0,Stephens,Oklahoma
1692.5209,2020-12-02,40137.0,Stephens,Oklahoma
1726.318,2020-12-03,40137.0,Stephens,Oklahoma
1790.4744,2020-12-04,40137.0,Stephens,Oklahoma
1833.9646,2020-12-05,40137.0,Stephens,Oklahoma
1864.6111,2020-12-06,40137.0,Stephens,Oklahoma
1885.962,2020-12-07,40137.0,Stephens,Oklahoma
1925.2443,2020-12-08,40137.0,Stephens,Oklahoma
1949.1663,2020-12-09,40137.0,Stephens,Oklahoma
1974.4197,2020-12-10,40137.0,Stephens,Oklahoma
2011.0946,2020-12-11,40137.0,Stephens,Oklahoma
2073.104,2020-12-12,40137.0,Stephens,Oklahoma
2125.8657,2020-12-13,40137.0,Stephens,Oklahoma
2173.2788,2020-12-14,40137.0,Stephens,Oklahoma
2206.8452,2020-12-15,40137.0,Stephens,Oklahoma
2232.1084,2020-12-16,40137.0,Stephens,Oklahoma
2269.6455,2020-12-17,40137.0,Stephens,Oklahoma
2315.6287,2020-12-18,40137.0,Stephens,Oklahoma
2358.838,2020-12-19,40137.0,Stephens,Oklahoma
2402.812,2020-12-20,40137.0,Stephens,Oklahoma
2458.0215,2020-12-21,40137.0,Stephens,Oklahoma
2509.3257,2020-12-22,40137.0,Stephens,Oklahoma
2529.7666,2020-12-23,40137.0,Stephens,Oklahoma
2573.4685,2020-12-24,40137.0,Stephens,Oklahoma
2641.9639,2020-12-25,40137.0,Stephens,Oklahoma
2684.3135,2020-12-26,40137.0,Stephens,Oklahoma
2715.1694,2020-12-27,40137.0,Stephens,Oklahoma
2770.741,2020-12-28,40137.0,Stephens,Oklahoma
2828.0107,2020-12-29,40137.0,Stephens,Oklahoma
2862.6287,2020-12-30,40137.0,Stephens,Oklahoma
2395.0266,2020-12-01,40139.0,Texas,Oklahoma
2409.9868,2020-12-02,40139.0,Texas,Oklahoma
2429.075,2020-12-03,40139.0,Texas,Oklahoma
2457.4956,2020-12-04,40139.0,Texas,Oklahoma
2482.7732,2020-12-05,40139.0,Texas,Oklahoma
2515.5437,2020-12-06,40139.0,Texas,Oklahoma
2532.6685,2020-12-07,40139.0,Texas,Oklahoma
2544.966,2020-12-08,40139.0,Texas,Oklahoma
2550.5024,2020-12-09,40139.0,Texas,Oklahoma
2571.707,2020-12-10,40139.0,Texas,Oklahoma
2597.9673,2020-12-11,40139.0,Texas,Oklahoma
2622.7295,2020-12-12,40139.0,Texas,Oklahoma
2639.8066,2020-12-13,40139.0,Texas,Oklahoma
2676.025,2020-12-14,40139.0,Texas,Oklahoma
2718.761,2020-12-15,40139.0,Texas,Oklahoma
2734.2815,2020-12-16,40139.0,Texas,Oklahoma
2742.8916,2020-12-17,40139.0,Texas,Oklahoma
2752.4255,2020-12-18,40139.0,Texas,Oklahoma
2778.5554,2020-12-19,40139.0,Texas,Oklahoma
2791.533,2020-12-20,40139.0,Texas,Oklahoma
2812.0469,2020-12-21,40139.0,Texas,Oklahoma
2833.8052,2020-12-22,40139.0,Texas,Oklahoma
2840.3555,2020-12-23,40139.0,Texas,Oklahoma
2856.31,2020-12-24,40139.0,Texas,Oklahoma
2880.8567,2020-12-25,40139.0,Texas,Oklahoma
2897.898,2020-12-26,40139.0,Texas,Oklahoma
2905.6814,2020-12-27,40139.0,Texas,Oklahoma
2915.2166,2020-12-28,40139.0,Texas,Oklahoma
2931.0002,2020-12-29,40139.0,Texas,Oklahoma
2939.1223,2020-12-30,40139.0,Texas,Oklahoma
2828.4985,2020-12-01,40145.0,Wagoner,Oklahoma
2843.366,2020-12-02,40145.0,Wagoner,Oklahoma
2866.9548,2020-12-03,40145.0,Wagoner,Oklahoma
2913.371,2020-12-04,40145.0,Wagoner,Oklahoma
2950.6763,2020-12-05,40145.0,Wagoner,Oklahoma
2995.7478,2020-12-06,40145.0,Wagoner,Oklahoma
3042.0737,2020-12-07,40145.0,Wagoner,Oklahoma
3077.2498,2020-12-08,40145.0,Wagoner,Oklahoma
3096.1519,2020-12-09,40145.0,Wagoner,Oklahoma
3118.0947,2020-12-10,40145.0,Wagoner,Oklahoma
3162.2192,2020-12-11,40145.0,Wagoner,Oklahoma
3214.7598,2020-12-12,40145.0,Wagoner,Oklahoma
3267.5017,2020-12-13,40145.0,Wagoner,Oklahoma
3321.3179,2020-12-14,40145.0,Wagoner,Oklahoma
3358.101,2020-12-15,40145.0,Wagoner,Oklahoma
3391.1587,2020-12-16,40145.0,Wagoner,Oklahoma
3437.253,2020-12-17,40145.0,Wagoner,Oklahoma
3520.6177,2020-12-18,40145.0,Wagoner,Oklahoma
3604.0566,2020-12-19,40145.0,Wagoner,Oklahoma
3689.0605,2020-12-20,40145.0,Wagoner,Oklahoma
3793.8472,2020-12-21,40145.0,Wagoner,Oklahoma
3891.597,2020-12-22,40145.0,Wagoner,Oklahoma
3957.5728,2020-12-23,40145.0,Wagoner,Oklahoma
4020.2756,2020-12-24,40145.0,Wagoner,Oklahoma
4093.39,2020-12-25,40145.0,Wagoner,Oklahoma
4145.6343,2020-12-26,40145.0,Wagoner,Oklahoma
4192.051,2020-12-27,40145.0,Wagoner,Oklahoma
4281.8555,2020-12-28,40145.0,Wagoner,Oklahoma
4376.465,2020-12-29,40145.0,Wagoner,Oklahoma
4439.304,2020-12-30,40145.0,Wagoner,Oklahoma
2063.8184,2020-12-01,40147.0,Washington,Oklahoma
2072.652,2020-12-02,40147.0,Washington,Oklahoma
2082.9575,2020-12-03,40147.0,Washington,Oklahoma
2109.4004,2020-12-04,40147.0,Washington,Oklahoma
2135.8164,2020-12-05,40147.0,Washington,Oklahoma
2185.5325,2020-12-06,40147.0,Washington,Oklahoma
2239.8684,2020-12-07,40147.0,Washington,Oklahoma
2276.5713,2020-12-08,40147.0,Washington,Oklahoma
2289.6726,2020-12-09,40147.0,Washington,Oklahoma
2303.7114,2020-12-10,40147.0,Washington,Oklahoma
2325.9524,2020-12-11,40147.0,Washington,Oklahoma
2354.6458,2020-12-12,40147.0,Washington,Oklahoma
2400.8342,2020-12-13,40147.0,Washington,Oklahoma
2449.6926,2020-12-14,40147.0,Washington,Oklahoma
2471.2495,2020-12-15,40147.0,Washington,Oklahoma
2490.6384,2020-12-16,40147.0,Washington,Oklahoma
2543.3152,2020-12-17,40147.0,Washington,Oklahoma
2624.3103,2020-12-18,40147.0,Washington,Oklahoma
2673.5806,2020-12-19,40147.0,Washington,Oklahoma
2725.542,2020-12-20,40147.0,Washington,Oklahoma
2775.2288,2020-12-21,40147.0,Washington,Oklahoma
2837.4058,2020-12-22,40147.0,Washington,Oklahoma
2869.5452,2020-12-23,40147.0,Washington,Oklahoma
2899.7607,2020-12-24,40147.0,Washington,Oklahoma
2939.231,2020-12-25,40147.0,Washington,Oklahoma
2969.8398,2020-12-26,40147.0,Washington,Oklahoma
2991.337,2020-12-27,40147.0,Washington,Oklahoma
3015.4702,2020-12-28,40147.0,Washington,Oklahoma
3043.7654,2020-12-29,40147.0,Washington,Oklahoma
3071.1423,2020-12-30,40147.0,Washington,Oklahoma
793.58826,2020-12-01,41003.0,Benton,Oregon
805.92285,2020-12-02,41003.0,Benton,Oregon
824.6165,2020-12-03,41003.0,Benton,Oregon
845.27997,2020-12-04,41003.0,Benton,Oregon
860.0344,2020-12-05,41003.0,Benton,Oregon
877.551,2020-12-06,41003.0,Benton,Oregon
891.3264,2020-12-07,41003.0,Benton,Oregon
904.93835,2020-12-08,41003.0,Benton,Oregon
920.57983,2020-12-09,41003.0,Benton,Oregon
937.77966,2020-12-10,41003.0,Benton,Oregon
958.0136,2020-12-11,41003.0,Benton,Oregon
983.3074,2020-12-12,41003.0,Benton,Oregon
1014.3208,2020-12-13,41003.0,Benton,Oregon
1044.1322,2020-12-14,41003.0,Benton,Oregon
1061.2964,2020-12-15,41003.0,Benton,Oregon
1077.1063,2020-12-16,41003.0,Benton,Oregon
1099.4279,2020-12-17,41003.0,Benton,Oregon
1129.064,2020-12-18,41003.0,Benton,Oregon
1159.8074,2020-12-19,41003.0,Benton,Oregon
1186.9875,2020-12-20,41003.0,Benton,Oregon
1201.9725,2020-12-21,41003.0,Benton,Oregon
1212.4562,2020-12-22,41003.0,Benton,Oregon
1222.0538,2020-12-23,41003.0,Benton,Oregon
1237.2974,2020-12-24,41003.0,Benton,Oregon
1250.903,2020-12-25,41003.0,Benton,Oregon
1263.601,2020-12-26,41003.0,Benton,Oregon
1280.7681,2020-12-27,41003.0,Benton,Oregon
1293.7516,2020-12-28,41003.0,Benton,Oregon
1298.1604,2020-12-29,41003.0,Benton,Oregon
1303.6024,2020-12-30,41003.0,Benton,Oregon
6187.5444,2020-12-01,41005.0,Clackamas,Oregon
6388.1694,2020-12-02,41005.0,Clackamas,Oregon
6530.1772,2020-12-03,41005.0,Clackamas,Oregon
6683.887,2020-12-04,41005.0,Clackamas,Oregon
6817.145,2020-12-05,41005.0,Clackamas,Oregon
6967.2393,2020-12-06,41005.0,Clackamas,Oregon
7097.535,2020-12-07,41005.0,Clackamas,Oregon
7262.3433,2020-12-08,41005.0,Clackamas,Oregon
7391.0093,2020-12-09,41005.0,Clackamas,Oregon
7521.635,2020-12-10,41005.0,Clackamas,Oregon
7624.3413,2020-12-11,41005.0,Clackamas,Oregon
7768.886,2020-12-12,41005.0,Clackamas,Oregon
7917.0684,2020-12-13,41005.0,Clackamas,Oregon
8030.9067,2020-12-14,41005.0,Clackamas,Oregon
8140.403,2020-12-15,41005.0,Clackamas,Oregon
8246.169,2020-12-16,41005.0,Clackamas,Oregon
8397.141,2020-12-17,41005.0,Clackamas,Oregon
8556.188,2020-12-18,41005.0,Clackamas,Oregon
8706.352,2020-12-19,41005.0,Clackamas,Oregon
8819.486,2020-12-20,41005.0,Clackamas,Oregon
8916.35,2020-12-21,41005.0,Clackamas,Oregon
9014.539,2020-12-22,41005.0,Clackamas,Oregon
9154.555,2020-12-23,41005.0,Clackamas,Oregon
9277.191,2020-12-24,41005.0,Clackamas,Oregon
9343.273,2020-12-25,41005.0,Clackamas,Oregon
9408.574,2020-12-26,41005.0,Clackamas,Oregon
9461.439,2020-12-27,41005.0,Clackamas,Oregon
9543.8955,2020-12-28,41005.0,Clackamas,Oregon
9647.283,2020-12-29,41005.0,Clackamas,Oregon
9750.677,2020-12-30,41005.0,Clackamas,Oregon
362.9874,2020-12-01,41007.0,Clatsop,Oregon
366.8285,2020-12-02,41007.0,Clatsop,Oregon
371.44592,2020-12-03,41007.0,Clatsop,Oregon
378.76743,2020-12-04,41007.0,Clatsop,Oregon
388.4669,2020-12-05,41007.0,Clatsop,Oregon
397.9717,2020-12-06,41007.0,Clatsop,Oregon
405.455,2020-12-07,41007.0,Clatsop,Oregon
409.6031,2020-12-08,41007.0,Clatsop,Oregon
414.27628,2020-12-09,41007.0,Clatsop,Oregon
424.39282,2020-12-10,41007.0,Clatsop,Oregon
433.38632,2020-12-11,41007.0,Clatsop,Oregon
442.24008,2020-12-12,41007.0,Clatsop,Oregon
445.82535,2020-12-13,41007.0,Clatsop,Oregon
452.37146,2020-12-14,41007.0,Clatsop,Oregon
455.89127,2020-12-15,41007.0,Clatsop,Oregon
462.45544,2020-12-16,41007.0,Clatsop,Oregon
468.84808,2020-12-17,41007.0,Clatsop,Oregon
475.1414,2020-12-18,41007.0,Clatsop,Oregon
479.43137,2020-12-19,41007.0,Clatsop,Oregon
484.09436,2020-12-20,41007.0,Clatsop,Oregon
489.00357,2020-12-21,41007.0,Clatsop,Oregon
492.98685,2020-12-22,41007.0,Clatsop,Oregon
494.867,2020-12-23,41007.0,Clatsop,Oregon
501.69806,2020-12-24,41007.0,Clatsop,Oregon
512.16705,2020-12-25,41007.0,Clatsop,Oregon
517.1524,2020-12-26,41007.0,Clatsop,Oregon
520.0134,2020-12-27,41007.0,Clatsop,Oregon
521.08453,2020-12-28,41007.0,Clatsop,Oregon
527.1201,2020-12-29,41007.0,Clatsop,Oregon
532.725,2020-12-30,41007.0,Clatsop,Oregon
507.74225,2020-12-01,41009.0,Columbia,Oregon
518.7986,2020-12-02,41009.0,Columbia,Oregon
528.37805,2020-12-03,41009.0,Columbia,Oregon
537.3398,2020-12-04,41009.0,Columbia,Oregon
545.93896,2020-12-05,41009.0,Columbia,Oregon
560.91986,2020-12-06,41009.0,Columbia,Oregon
578.41235,2020-12-07,41009.0,Columbia,Oregon
590.6471,2020-12-08,41009.0,Columbia,Oregon
598.26526,2020-12-09,41009.0,Columbia,Oregon
605.1355,2020-12-10,41009.0,Columbia,Oregon
621.37854,2020-12-11,41009.0,Columbia,Oregon
639.1344,2020-12-12,41009.0,Columbia,Oregon
647.1461,2020-12-13,41009.0,Columbia,Oregon
655.57434,2020-12-14,41009.0,Columbia,Oregon
665.40234,2020-12-15,41009.0,Columbia,Oregon
679.9463,2020-12-16,41009.0,Columbia,Oregon
690.82153,2020-12-17,41009.0,Columbia,Oregon
700.31714,2020-12-18,41009.0,Columbia,Oregon
713.4329,2020-12-19,41009.0,Columbia,Oregon
722.25665,2020-12-20,41009.0,Columbia,Oregon
733.3049,2020-12-21,41009.0,Columbia,Oregon
742.93964,2020-12-22,41009.0,Columbia,Oregon
757.2781,2020-12-23,41009.0,Columbia,Oregon
767.63293,2020-12-24,41009.0,Columbia,Oregon
773.8041,2020-12-25,41009.0,Columbia,Oregon
779.99695,2020-12-26,41009.0,Columbia,Oregon
790.53076,2020-12-27,41009.0,Columbia,Oregon
803.6161,2020-12-28,41009.0,Columbia,Oregon
809.8808,2020-12-29,41009.0,Columbia,Oregon
813.41205,2020-12-30,41009.0,Columbia,Oregon
136.13435,2020-12-01,41023.0,Grant,Oregon
137.67242,2020-12-02,41023.0,Grant,Oregon
139.70033,2020-12-03,41023.0,Grant,Oregon
140.76839,2020-12-04,41023.0,Grant,Oregon
142.2238,2020-12-05,41023.0,Grant,Oregon
143.52003,2020-12-06,41023.0,Grant,Oregon
144.24602,2020-12-07,41023.0,Grant,Oregon
144.68234,2020-12-08,41023.0,Grant,Oregon
147.42213,2020-12-09,41023.0,Grant,Oregon
152.76964,2020-12-10,41023.0,Grant,Oregon
155.62785,2020-12-11,41023.0,Grant,Oregon
157.1581,2020-12-12,41023.0,Grant,Oregon
158.2954,2020-12-13,41023.0,Grant,Oregon
159.6048,2020-12-14,41023.0,Grant,Oregon
160.70549,2020-12-15,41023.0,Grant,Oregon
161.9018,2020-12-16,41023.0,Grant,Oregon
163.54796,2020-12-17,41023.0,Grant,Oregon
163.74957,2020-12-18,41023.0,Grant,Oregon
164.59615,2020-12-19,41023.0,Grant,Oregon
166.09843,2020-12-20,41023.0,Grant,Oregon
166.74727,2020-12-21,41023.0,Grant,Oregon
166.71733,2020-12-22,41023.0,Grant,Oregon
166.83006,2020-12-23,41023.0,Grant,Oregon
168.21272,2020-12-24,41023.0,Grant,Oregon
169.4843,2020-12-25,41023.0,Grant,Oregon
170.50648,2020-12-26,41023.0,Grant,Oregon
170.57375,2020-12-27,41023.0,Grant,Oregon
170.64809,2020-12-28,41023.0,Grant,Oregon
170.7231,2020-12-29,41023.0,Grant,Oregon
171.77332,2020-12-30,41023.0,Grant,Oregon
401.41476,2020-12-01,41027.0,Hood River,Oregon
409.5754,2020-12-02,41027.0,Hood River,Oregon
420.91763,2020-12-03,41027.0,Hood River,Oregon
430.93338,2020-12-04,41027.0,Hood River,Oregon
443.16257,2020-12-05,41027.0,Hood River,Oregon
459.29843,2020-12-06,41027.0,Hood River,Oregon
474.26334,2020-12-07,41027.0,Hood River,Oregon
486.5951,2020-12-08,41027.0,Hood River,Oregon
489.85016,2020-12-09,41027.0,Hood River,Oregon
501.83237,2020-12-10,41027.0,Hood River,Oregon
514.44977,2020-12-11,41027.0,Hood River,Oregon
529.307,2020-12-12,41027.0,Hood River,Oregon
545.98846,2020-12-13,41027.0,Hood River,Oregon
561.0101,2020-12-14,41027.0,Hood River,Oregon
574.1244,2020-12-15,41027.0,Hood River,Oregon
586.844,2020-12-16,41027.0,Hood River,Oregon
604.8777,2020-12-17,41027.0,Hood River,Oregon
624.4753,2020-12-18,41027.0,Hood River,Oregon
646.5652,2020-12-19,41027.0,Hood River,Oregon
669.6941,2020-12-20,41027.0,Hood River,Oregon
690.7276,2020-12-21,41027.0,Hood River,Oregon
704.44824,2020-12-22,41027.0,Hood River,Oregon
717.10974,2020-12-23,41027.0,Hood River,Oregon
729.9262,2020-12-24,41027.0,Hood River,Oregon
741.2483,2020-12-25,41027.0,Hood River,Oregon
753.9989,2020-12-26,41027.0,Hood River,Oregon
764.3285,2020-12-27,41027.0,Hood River,Oregon
771.5122,2020-12-28,41027.0,Hood River,Oregon
773.558,2020-12-29,41027.0,Hood River,Oregon
778.70667,2020-12-30,41027.0,Hood River,Oregon
538.8134,2020-12-01,41033.0,Josephine,Oregon
557.7134,2020-12-02,41033.0,Josephine,Oregon
567.5646,2020-12-03,41033.0,Josephine,Oregon
575.1127,2020-12-04,41033.0,Josephine,Oregon
589.72504,2020-12-05,41033.0,Josephine,Oregon
621.8023,2020-12-06,41033.0,Josephine,Oregon
644.3821,2020-12-07,41033.0,Josephine,Oregon
657.65717,2020-12-08,41033.0,Josephine,Oregon
673.26855,2020-12-09,41033.0,Josephine,Oregon
697.1653,2020-12-10,41033.0,Josephine,Oregon
718.38416,2020-12-11,41033.0,Josephine,Oregon
737.7207,2020-12-12,41033.0,Josephine,Oregon
772.0658,2020-12-13,41033.0,Josephine,Oregon
803.0189,2020-12-14,41033.0,Josephine,Oregon
819.2296,2020-12-15,41033.0,Josephine,Oregon
832.6615,2020-12-16,41033.0,Josephine,Oregon
854.5806,2020-12-17,41033.0,Josephine,Oregon
885.39734,2020-12-18,41033.0,Josephine,Oregon
910.1519,2020-12-19,41033.0,Josephine,Oregon
933.96594,2020-12-20,41033.0,Josephine,Oregon
951.6012,2020-12-21,41033.0,Josephine,Oregon
975.8131,2020-12-22,41033.0,Josephine,Oregon
999.58856,2020-12-23,41033.0,Josephine,Oregon
1014.74414,2020-12-24,41033.0,Josephine,Oregon
1032.625,2020-12-25,41033.0,Josephine,Oregon
1050.442,2020-12-26,41033.0,Josephine,Oregon
1060.0472,2020-12-27,41033.0,Josephine,Oregon
1080.635,2020-12-28,41033.0,Josephine,Oregon
1109.9252,2020-12-29,41033.0,Josephine,Oregon
1126.9594,2020-12-30,41033.0,Josephine,Oregon
4306.941,2020-12-01,41039.0,Lane,Oregon
4377.358,2020-12-02,41039.0,Lane,Oregon
4447.8784,2020-12-03,41039.0,Lane,Oregon
4516.1113,2020-12-04,41039.0,Lane,Oregon
4604.7007,2020-12-05,41039.0,Lane,Oregon
4717.4316,2020-12-06,41039.0,Lane,Oregon
4826.372,2020-12-07,41039.0,Lane,Oregon
4905.4834,2020-12-08,41039.0,Lane,Oregon
4985.472,2020-12-09,41039.0,Lane,Oregon
5083.745,2020-12-10,41039.0,Lane,Oregon
5189.987,2020-12-11,41039.0,Lane,Oregon
5288.987,2020-12-12,41039.0,Lane,Oregon
5378.2754,2020-12-13,41039.0,Lane,Oregon
5475.855,2020-12-14,41039.0,Lane,Oregon
5552.57,2020-12-15,41039.0,Lane,Oregon
5639.695,2020-12-16,41039.0,Lane,Oregon
5737.866,2020-12-17,41039.0,Lane,Oregon
5830.2505,2020-12-18,41039.0,Lane,Oregon
5909.3687,2020-12-19,41039.0,Lane,Oregon
6017.1216,2020-12-20,41039.0,Lane,Oregon
6139.6777,2020-12-21,41039.0,Lane,Oregon
6206.077,2020-12-22,41039.0,Lane,Oregon
6254.3774,2020-12-23,41039.0,Lane,Oregon
6326.5576,2020-12-24,41039.0,Lane,Oregon
6418.3955,2020-12-25,41039.0,Lane,Oregon
6486.3257,2020-12-26,41039.0,Lane,Oregon
